,total de voitures,Ménages sans voiture,Ménages avec une voiture,Ménages avec deux voitures ou plus,Ménages avec place(s) de stationnement,Nombre total d'accidents,Nombre de personnes tuées,Nombre de personnes indemnes,Nombre de personnes blessées, - dont blessés graves, - dont blessés légers,ville,lien
29901,281.0,205.0,142.0,139.0,227.0,1.0,0.0,0.0,2.0,1.0,1.0,Saint-Julien-de-Lampon (24370),/management/ville/saint-julien-de-lampon/ville-24432
29902,280.0,65.0,99.0,181.0,229.0,1.0,0.0,1.0,1.0,0.0,1.0,Saint-Christophe-du-Luat (53150),/management/ville/saint-christophe-du-luat/ville-53207
29903,24.0,16.0,11.0,12.0,21.0,,,,,,,Tilleux (88300),/management/ville/tilleux/ville-88474
29904,475.0,56.0,160.0,315.0,418.0,1.0,0.0,1.0,1.0,0.0,1.0,Vernioz (38150),/management/ville/vernioz/ville-38536
29905,3054.0,1423.0,1757.0,1297.0,2401.0,3.0,0.0,1.0,4.0,2.0,2.0,Vieux-Condé (59690),/management/ville/vieux-conde/ville-59616
29906,62.0,32.0,28.0,34.0,55.0,,,,,,,Seillonnaz (01470),/management/ville/seillonnaz/ville-01400
29907,131.0,25.0,46.0,85.0,104.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Georges-le-Fléchard (53480),/management/ville/saint-georges-le-flechard/ville-53220
29908,1606.0,209.0,859.0,747.0,1446.0,2.0,0.0,2.0,2.0,0.0,2.0,Saulxures-lès-Nancy (54420),/management/ville/saulxures-les-nancy/ville-54495
29909,148.0,64.0,69.0,80.0,127.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Loup (41320),/management/ville/saint-loup/ville-41222
29910,214.0,34.0,74.0,140.0,172.0,1.0,0.0,0.0,2.0,0.0,2.0,Saint-Romain-en-Gier (69700),/management/ville/saint-romain-en-gier/ville-69236
29911,42.0,7.0,16.0,26.0,34.0,,,,,,,Sury (08090),/management/ville/sury/ville-08432
29912,210.0,63.0,91.0,119.0,211.0,1.0,2.0,7.0,4.0,4.0,0.0,Tréflaouénan (29440),/management/ville/treflaouenan/ville-29285
29913,312.0,50.0,168.0,144.0,230.0,3.0,1.0,1.0,4.0,3.0,1.0,Vauxbuin (02200),/management/ville/vauxbuin/ville-02770
29914,736.0,1007.0,606.0,130.0,321.0,3.0,0.0,2.0,3.0,3.0,0.0,Sainte-Foy-la-Grande (33220),/management/ville/sainte-foy-la-grande/ville-33402
29915,99.0,35.0,47.0,52.0,83.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Martin-du-Boschet (77320),/management/ville/saint-martin-du-boschet/ville-77424
29916,1119.0,90.0,358.0,760.0,1047.0,2.0,0.0,4.0,2.0,1.0,1.0,Saint-Nazaire-les-Eymes (38330),/management/ville/saint-nazaire-les-eymes/ville-38431
29917,190.0,101.0,81.0,109.0,136.0,,,,,,,Villemagne-l'Argentière (34600),/management/ville/villemagne-l-argentiere/ville-34335
29918,171.0,21.0,77.0,94.0,151.0,1.0,0.0,1.0,1.0,0.0,1.0,Saint-Pierre-de-Coutances (50200),/management/ville/saint-pierre-de-coutances/ville-50537
29919,18.0,12.0,7.0,11.0,17.0,1.0,0.0,0.0,3.0,3.0,0.0,Valmascle (34800),/management/ville/valmascle/ville-34323
29920,16385.0,15124.0,13174.0,3211.0,11092.0,20.0,3.0,16.0,23.0,14.0,9.0,Sète (34200),/management/ville/sete/ville-34301
29921,170.0,53.0,72.0,98.0,178.0,2.0,0.0,1.0,4.0,0.0,4.0,Urbès (68121),/management/ville/urbes/ville-68344
29922,647.0,317.0,324.0,323.0,506.0,1.0,0.0,0.0,3.0,2.0,1.0,Saint-Estèphe (33180),/management/ville/saint-estephe/ville-33395
29923,99.0,91.0,55.0,44.0,72.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Ulphace (72320),/management/ville/saint-ulphace/ville-72322
29924,22.0,25.0,12.0,11.0,19.0,,,,,,,Sorbiers (05150),/management/ville/sorbiers/ville-05169
29925,11.0,24.0,8.0,3.0,7.0,,,,,,,Salza (11330),/management/ville/salza/ville-11374
29926,36.0,24.0,25.0,11.0,27.0,,,,,,,Saint-Hilaire-Luc (19160),/management/ville/saint-hilaire-luc/ville-19210
29927,182.0,21.0,65.0,117.0,155.0,1.0,0.0,1.0,1.0,1.0,0.0,Teulat (81500),/management/ville/teulat/ville-81298
29928,77.0,25.0,27.0,50.0,56.0,1.0,0.0,0.0,1.0,1.0,0.0,Villexanton (41500),/management/ville/villexanton/ville-41292
29929,374.0,1127.0,214.0,160.0,318.0,1.0,0.0,1.0,2.0,2.0,0.0,Wissant (62179),/management/ville/wissant/ville-62899
29930,921.0,270.0,469.0,452.0,836.0,2.0,0.0,4.0,2.0,1.0,1.0,Volgelsheim (68600),/management/ville/volgelsheim/ville-68352
29931,541.0,200.0,206.0,335.0,466.0,2.0,1.0,0.0,1.0,1.0,0.0,Saint-Julien-de-Peyrolas (30760),/management/ville/saint-julien-de-peyrolas/ville-30273
29932,420.0,230.0,234.0,186.0,291.0,2.0,0.0,0.0,5.0,5.0,0.0,Tillières-sur-Avre (27570),/management/ville/tillieres-sur-avre/ville-27643
29933,155.0,129.0,78.0,78.0,153.0,,,,,,,Saint-Christophe-en-Bazelle (36210),/management/ville/saint-christophe-en-bazelle/ville-36185
29934,69.0,11.0,39.0,31.0,67.0,1.0,0.0,1.0,1.0,1.0,0.0,Vernix (50370),/management/ville/vernix/ville-50628
29935,240.0,35.0,89.0,151.0,221.0,2.0,0.0,1.0,3.0,2.0,1.0,Vieux-Ferrette (68480),/management/ville/vieux-ferrette/ville-68347
29936,903.0,190.0,356.0,547.0,739.0,1.0,0.0,0.0,1.0,1.0,0.0,Seillons-Source-d'Argens (83470),/management/ville/seillons-source-d-argens/ville-83125
29937,131.0,48.0,60.0,71.0,122.0,1.0,1.0,0.0,0.0,0.0,0.0,Saulxures-lès-Vannes (54170),/management/ville/saulxures-les-vannes/ville-54496
29938,258.0,32.0,78.0,180.0,224.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Loup (50300),/management/ville/saint-loup/ville-50505
29939,311.0,109.0,122.0,189.0,269.0,1.0,0.0,0.0,5.0,3.0,2.0,Sury-aux-Bois (45530),/management/ville/sury-aux-bois/ville-45316
29940,48.0,11.0,19.0,29.0,43.0,1.0,1.0,1.0,0.0,0.0,0.0,Sainte-Foy-la-Longue (33490),/management/ville/sainte-foy-la-longue/ville-33403
29941,93.0,27.0,35.0,58.0,65.0,,,,,,,Tréflévénez (29800),/management/ville/treflevenez/ville-29286
29942,57.0,21.0,34.0,23.0,57.0,,,,,,,Saint-Martin-du-Clocher (16700),/management/ville/saint-martin-du-clocher/ville-16335
29943,129.0,71.0,60.0,70.0,104.0,1.0,0.0,1.0,1.0,1.0,0.0,Vauxrenard (69820),/management/ville/vauxrenard/ville-69258
29944,216.0,114.0,110.0,106.0,175.0,1.0,2.0,0.0,0.0,0.0,0.0,Saint-Georges-le-Gaultier (72130),/management/ville/saint-georges-le-gaultier/ville-72282
29945,499.0,175.0,256.0,242.0,409.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Nazaire-sur-Charente (17780),/management/ville/saint-nazaire-sur-charente/ville-17375
29946,149.0,76.0,61.0,88.0,145.0,,,,,,,Saint-Pierre-de-Curtille (73310),/management/ville/saint-pierre-de-curtille/ville-73273
29947,222.0,35.0,100.0,122.0,208.0,2.0,0.0,5.0,5.0,2.0,3.0,Setques (62380),/management/ville/setques/ville-62794
29948,73.0,55.0,41.0,32.0,59.0,1.0,0.0,0.0,1.0,1.0,0.0,Villemain (79110),/management/ville/villemain/ville-79349
29949,440.0,97.0,166.0,274.0,393.0,1.0,0.0,2.0,1.0,0.0,1.0,Saint-Romain-en-Jarez (42800),/management/ville/saint-romain-en-jarez/ville-42283
29950,122.0,15.0,52.0,70.0,117.0,1.0,0.0,0.0,3.0,1.0,2.0,Saint-Ulrich (68210),/management/ville/saint-ulrich/ville-68299
29951,54.0,19.0,31.0,23.0,32.0,2.0,0.0,0.0,3.0,2.0,1.0,Urbise (42310),/management/ville/urbise/ville-42317
29952,4650.0,932.0,2678.0,1972.0,4077.0,2.0,0.0,3.0,2.0,2.0,0.0,Saint-Estève (66240),/management/ville/saint-esteve/ville-66172
29953,561.0,92.0,294.0,267.0,555.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Hilaire-Petitville (50500),/management/ville/saint-hilaire-petitville/ville-50485
29954,3122.0,331.0,1389.0,1733.0,2808.0,2.0,0.0,1.0,3.0,1.0,2.0,Sorbiers (42290),/management/ville/sorbiers/ville-42302
29955,140.0,67.0,58.0,83.0,126.0,1.0,1.0,0.0,1.0,1.0,0.0,Salzuit (43230),/management/ville/salzuit/ville-43232
29956,245.0,103.0,115.0,130.0,214.0,1.0,0.0,1.0,1.0,1.0,0.0,Teurthéville-Bocage (50630),/management/ville/teurtheville-bocage/ville-50593
29957,225.0,1950.0,151.0,74.0,140.0,2.0,2.0,0.0,0.0,0.0,0.0,Valmeinier (73450),/management/ville/valmeinier/ville-73307
29958,109.0,33.0,53.0,56.0,98.0,1.0,1.0,1.0,0.0,0.0,0.0,Villexavier (17500),/management/ville/villexavier/ville-17476
29959,131.0,49.0,60.0,71.0,135.0,1.0,0.0,0.0,3.0,3.0,0.0,Volksberg (67290),/management/ville/volksberg/ville-67509
29960,108.0,43.0,46.0,63.0,96.0,1.0,0.0,5.0,1.0,1.0,0.0,Tilloloy (80700),/management/ville/tilloloy/ville-80759
29961,50.0,38.0,18.0,31.0,28.0,2.0,0.0,4.0,2.0,2.0,0.0,Saint-Julien-de-Toursac (15600),/management/ville/saint-julien-de-toursac/ville-15194
29962,2989.0,1184.0,1801.0,1188.0,2432.0,3.0,1.0,0.0,2.0,2.0,0.0,Wissembourg (67160),/management/ville/wissembourg/ville-67544
29963,112.0,76.0,65.0,47.0,82.0,1.0,1.0,0.0,1.0,1.0,0.0,Saint-Christophe-en-Boucherie (36400),/management/ville/saint-christophe-en-boucherie/ville-36186
29964,600.0,347.0,349.0,251.0,510.0,,,,,,,Vieux-Fort (97141),/management/ville/vieux-fort/ville-97133
29965,711.0,123.0,262.0,449.0,570.0,1.0,0.0,0.0,2.0,2.0,0.0,Seine-Port (77240),/management/ville/seine-port/ville-77447
29966,1015.0,571.0,638.0,377.0,886.0,1.0,0.0,4.0,1.0,1.0,0.0,Saulxures-sur-Moselotte (88290),/management/ville/saulxures-sur-moselotte/ville-88447
29967,30.0,5.0,14.0,16.0,21.0,,,,,,,Saint-Loup (51120),/management/ville/saint-loup/ville-51495
29968,274.0,188.0,156.0,118.0,238.0,1.0,0.0,0.0,4.0,2.0,2.0,Sury-en-Vaux (18300),/management/ville/sury-en-vaux/ville-18258
29969,391.0,279.0,172.0,219.0,349.0,1.0,1.0,0.0,0.0,0.0,0.0,Tréflez (29430),/management/ville/treflez/ville-29287
29970,128.0,18.0,47.0,81.0,114.0,,,,,,,Vauxrezis (02200),/management/ville/vauxrezis/ville-02767
29971,1571.0,218.0,630.0,941.0,1379.0,2.0,0.0,1.0,3.0,2.0,1.0,Saint-Georges-lès-Baillargeaux (86130),/management/ville/saint-georges-les-baillargeaux/ville-86222
29972,8284.0,1947.0,4931.0,3353.0,6813.0,22.0,1.0,20.0,23.0,10.0,13.0,Sainte-Foy-lès-Lyon (69110),/management/ville/sainte-foy-les-lyon/ville-69202
29973,490.0,243.0,241.0,249.0,415.0,1.0,0.0,2.0,1.0,1.0,0.0,Vernoil-le-Fourrier (49390),/management/ville/vernoil-le-fourrier/ville-49369
29974,301.0,360.0,164.0,137.0,221.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Nectaire (63710),/management/ville/saint-nectaire/ville-63380
29975,619.0,51.0,216.0,402.0,571.0,2.0,0.0,1.0,2.0,1.0,1.0,Saint-Martin-du-Fouilloux (49170),/management/ville/saint-martin-du-fouilloux/ville-49306
29976,174.0,139.0,91.0,83.0,161.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Pierre-de-Frugie (24450),/management/ville/saint-pierre-de-frugie/ville-24486
29977,142.0,27.0,52.0,91.0,104.0,1.0,0.0,1.0,1.0,0.0,1.0,Saint-Estève-Janson (13610),/management/ville/saint-esteve-janson/ville-13093
29978,188.0,14.0,65.0,123.0,170.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Uniac (35360),/management/ville/saint-uniac/ville-35320
29979,133.0,115.0,79.0,54.0,96.0,,,,,,,Urçay (03360),/management/ville/urcay/ville-03293
29980,391.0,63.0,171.0,220.0,346.0,1.0,0.0,1.0,1.0,1.0,0.0,Seugy (95270),/management/ville/seugy/ville-95594
29981,2701.0,588.0,1477.0,1224.0,2491.0,7.0,0.0,4.0,14.0,0.0,14.0,Villemandeur (45700),/management/ville/villemandeur/ville-45338
29982,383.0,116.0,206.0,177.0,311.0,1.0,1.0,0.0,0.0,0.0,0.0,Saint-Romain-en-Viennois (84110),/management/ville/saint-romain-en-viennois/ville-84116
29983,374.0,131.0,147.0,227.0,345.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Hilaire-Peyroux (19560),/management/ville/saint-hilaire-peyroux/ville-19211
29984,318.0,377.0,166.0,152.0,303.0,1.0,0.0,0.0,1.0,1.0,0.0,Sorbo-Ocagnano (20213),/management/ville/sorbo-ocagnano/ville-2B286
29985,427.0,136.0,176.0,251.0,331.0,1.0,0.0,1.0,1.0,1.0,0.0,Samadet (40320),/management/ville/samadet/ville-40286
29986,378.0,49.0,98.0,280.0,311.0,1.0,0.0,0.0,3.0,2.0,1.0,Teurthéville-Hague (50690),/management/ville/teurtheville-hague/ville-50594
29987,112.0,11.0,50.0,62.0,105.0,1.0,0.0,1.0,1.0,0.0,1.0,Valmestroff (57970),/management/ville/valmestroff/ville-57689
29988,128.0,159.0,61.0,67.0,114.0,,,,,,,Vollore-Montagne (63120),/management/ville/vollore-montagne/ville-63468
29989,152.0,28.0,50.0,102.0,123.0,3.0,0.0,2.0,3.0,3.0,0.0,Villey-le-Sec (54840),/management/ville/villey-le-sec/ville-54583
29990,351.0,94.0,179.0,172.0,278.0,1.0,1.0,0.0,0.0,0.0,0.0,Saint-Julien-de-Vouvantes (44670),/management/ville/saint-julien-de-vouvantes/ville-44170
29991,135.0,58.0,69.0,66.0,122.0,,,,,,,Tillou (79110),/management/ville/tillou/ville-79330
29992,57.0,7.0,24.0,33.0,49.0,1.0,0.0,2.0,1.0,1.0,0.0,Wissignicourt (02320),/management/ville/wissignicourt/ville-02834
29993,407.0,41.0,122.0,284.0,172.0,4.0,1.0,1.0,7.0,5.0,2.0,Saint-Christophe-en-Bresse (71370),/management/ville/saint-christophe-en-bresse/ville-71398
29994,1851.0,2326.0,1317.0,535.0,1677.0,5.0,3.0,5.0,10.0,6.0,4.0,Vieux-Habitants (97119),/management/ville/vieux-habitants/ville-97134
29995,712.0,84.0,289.0,423.0,702.0,1.0,0.0,0.0,2.0,2.0,0.0,Seingbouse (57455),/management/ville/seingbouse/ville-57644
29996,184.0,156.0,112.0,72.0,126.0,1.0,0.0,3.0,4.0,0.0,4.0,Saulzais-le-Potier (18360),/management/ville/saulzais-le-potier/ville-18245
29997,222.0,94.0,94.0,127.0,158.0,2.0,0.0,0.0,3.0,2.0,1.0,Saint-Loup (58200),/management/ville/saint-loup/ville-58251
29998,19.0,7.0,10.0,9.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,Vauxtin (02220),/management/ville/vauxtin/ville-02773
29999,115.0,141.0,63.0,52.0,85.0,1.0,1.0,1.0,0.0,0.0,0.0,Sury-ès-Bois (18260),/management/ville/sury-es-bois/ville-18259
30000,61.0,31.0,31.0,29.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,Tréfols (51210),/management/ville/trefols/ville-51579
30001,833.0,91.0,274.0,558.0,724.0,1.0,0.0,3.0,1.0,0.0,1.0,Saint-Georges-les-Bains (07800),/management/ville/saint-georges-les-bains/ville-07240
30002,28.0,6.0,13.0,15.0,27.0,,,,,,,Vernois-lès-Belvoir (25430),/management/ville/vernois-les-belvoir/ville-25607
30003,391.0,65.0,170.0,221.0,237.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Nexans (24520),/management/ville/saint-nexans/ville-24472
30004,99.0,47.0,47.0,52.0,64.0,1.0,0.0,3.0,2.0,1.0,1.0,Saint-Martin-du-Fouilloux (79420),/management/ville/saint-martin-du-fouilloux/ville-79278
30005,128.0,30.0,50.0,78.0,118.0,1.0,0.0,4.0,2.0,2.0,0.0,Saint-Pierre-de-Genebroz (73360),/management/ville/saint-pierre-de-genebroz/ville-73275
30006,57449.0,41068.0,42104.0,15345.0,39030.0,133.0,6.0,135.0,159.0,38.0,121.0,Saint-Étienne (42000),/management/ville/saint-etienne/ville-42218
30007,264.0,75.0,142.0,122.0,207.0,2.0,2.0,2.0,1.0,1.0,0.0,Villemanoche (89140),/management/ville/villemanoche/ville-89456
30008,579.0,68.0,165.0,414.0,510.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Urbain (29800),/management/ville/saint-urbain/ville-29270
30009,194.0,36.0,72.0,122.0,164.0,1.0,0.0,0.0,1.0,0.0,1.0,Sainte-Foy-Saint-Sulpice (42110),/management/ville/sainte-foy-saint-sulpice/ville-42221
30010,41.0,90.0,28.0,13.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,Sorbollano (20152),/management/ville/sorbollano/ville-2A285
30011,210.0,27.0,92.0,118.0,167.0,1.0,0.0,0.0,2.0,1.0,1.0,Urcel (02000),/management/ville/urcel/ville-02755
30012,1141.0,175.0,440.0,701.0,1019.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Hilaire-Saint-Mesmin (45160),/management/ville/saint-hilaire-saint-mesmin/ville-45282
30013,147.0,57.0,69.0,78.0,140.0,1.0,1.0,0.0,0.0,0.0,0.0,Saint-Romain-et-Saint-Clément (24800),/management/ville/saint-romain-et-saint-clement/ville-24496
30014,65.0,35.0,31.0,33.0,56.0,1.0,0.0,0.0,2.0,1.0,1.0,Seuil (08300),/management/ville/seuil/ville-08416
30015,58.0,21.0,23.0,35.0,42.0,2.0,0.0,2.0,7.0,5.0,2.0,Saman (31350),/management/ville/saman/ville-31528
30016,128.0,73.0,66.0,63.0,96.0,1.0,0.0,0.0,1.0,1.0,0.0,Teyjat (24300),/management/ville/teyjat/ville-24548
30017,10.0,14.0,5.0,5.0,8.0,,,,,,,Valmigère (11580),/management/ville/valmigere/ville-11402
30018,308.0,239.0,150.0,158.0,248.0,2.0,1.0,3.0,1.0,1.0,0.0,Vollore-Ville (63120),/management/ville/vollore-ville/ville-63469
30019,409.0,39.0,154.0,255.0,364.0,3.0,0.0,1.0,3.0,2.0,1.0,Villey-Saint-Étienne (54200),/management/ville/villey-saint-etienne/ville-54584
30020,29.0,91.0,18.0,11.0,22.0,,,,,,,Saint-Julien-des-Chazes (43300),/management/ville/saint-julien-des-chazes/ville-43202
30021,83.0,11.0,31.0,52.0,78.0,1.0,2.0,0.0,1.0,1.0,0.0,Tilloy-et-Bellay (51460),/management/ville/tilloy-et-bellay/ville-51572
30022,2872.0,458.0,1548.0,1325.0,2627.0,55.0,0.0,69.0,71.0,6.0,65.0,Wissous (91320),/management/ville/wissous/ville-91689
30023,228.0,126.0,130.0,98.0,170.0,1.0,1.0,0.0,0.0,0.0,0.0,Saint-Christophe-en-Brionnais (71800),/management/ville/saint-christophe-en-brionnais/ville-71399
30024,123.0,16.0,59.0,64.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,Vieux-lès-Asfeld (08190),/management/ville/vieux-les-asfeld/ville-08473
30025,472.0,138.0,253.0,218.0,378.0,1.0,0.0,1.0,1.0,1.0,0.0,Seissan (32260),/management/ville/seissan/ville-32426
30026,143.0,51.0,46.0,98.0,127.0,1.0,1.0,0.0,6.0,6.0,0.0,Saulzet (03800),/management/ville/saulzet/ville-03268
30027,393.0,60.0,145.0,248.0,346.0,,,,,,,Saint-Loup (69490),/management/ville/saint-loup/ville-69223
30028,113.0,36.0,50.0,63.0,112.0,1.0,0.0,1.0,3.0,0.0,3.0,Tréfumel (22630),/management/ville/trefumel/ville-22352
30029,109.0,87.0,57.0,52.0,94.0,,,,,,,Saint-Georges-les-Landes (87160),/management/ville/saint-georges-les-landes/ville-87145
30030,198.0,31.0,81.0,118.0,168.0,1.0,1.0,0.0,0.0,0.0,0.0,Vavincourt (55000),/management/ville/vavincourt/ville-55541
30031,2259.0,558.0,1039.0,1220.0,1783.0,2.0,0.0,1.0,2.0,2.0,0.0,Sury-le-Comtal (42450),/management/ville/sury-le-comtal/ville-42304
30032,58.0,12.0,19.0,39.0,52.0,1.0,0.0,0.0,2.0,1.0,1.0,Vernois-lès-Vesvres (21260),/management/ville/vernois-les-vesvres/ville-21665
30033,357.0,728.0,209.0,148.0,318.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Nic (29550),/management/ville/saint-nic/ville-29256
30034,409.0,103.0,182.0,227.0,361.0,1.0,0.0,2.0,1.0,1.0,0.0,Saint-Martin-du-Frêne (01430),/management/ville/saint-martin-du-frene/ville-01373
30035,58.0,37.0,32.0,26.0,45.0,,,,,,,Saint-Pierre-de-Jards (36260),/management/ville/saint-pierre-de-jards/ville-36205
30036,669.0,163.0,275.0,394.0,616.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Urbain (85230),/management/ville/saint-urbain/ville-85273
30037,299.0,1257.0,144.0,155.0,248.0,1.0,0.0,1.0,2.0,2.0,0.0,Sainte-Foy-Tarentaise (73640),/management/ville/sainte-foy-tarentaise/ville-73232
30038,81.0,13.0,26.0,55.0,74.0,1.0,0.0,1.0,2.0,1.0,1.0,Sorbon (08300),/management/ville/sorbon/ville-08427
30039,88.0,27.0,40.0,48.0,79.0,,,,,,,Saint-Étienne-à-Arnes (08310),/management/ville/saint-etienne-a-arnes/ville-08379
30040,570.0,65.0,189.0,381.0,518.0,1.0,0.0,1.0,1.0,0.0,1.0,Saint-Romain-la-Motte (42640),/management/ville/saint-romain-la-motte/ville-42284
30041,36.0,15.0,16.0,21.0,31.0,,,,,,,Samaran (32140),/management/ville/samaran/ville-32409
30042,107.0,19.0,33.0,75.0,92.0,1.0,0.0,0.0,3.0,1.0,2.0,Villemardy (41100),/management/ville/villemardy/ville-41283
30043,1792.0,140.0,670.0,1121.0,1610.0,2.0,1.0,2.0,2.0,1.0,1.0,Teyran (34820),/management/ville/teyran/ville-34309
30044,92.0,15.0,35.0,57.0,87.0,,,,,,,Urcerey (90800),/management/ville/urcerey/ville-90098
30045,475.0,113.0,213.0,262.0,400.0,1.0,0.0,1.0,1.0,1.0,0.0,Valmondois (95760),/management/ville/valmondois/ville-95628
30046,199.0,65.0,101.0,98.0,170.0,,,,,,,Seuil-d'Argonne (55250),/management/ville/seuil-d-argonne/ville-55517
30047,197.0,39.0,59.0,138.0,170.0,1.0,1.0,0.0,0.0,0.0,0.0,Saint-Hilaire-sous-Charlieu (42190),/management/ville/saint-hilaire-sous-charlieu/ville-42236
30048,204.0,27.0,71.0,133.0,186.0,,,,,,,Volmerange-lès-Boulay (57220),/management/ville/volmerange-les-boulay/ville-57730
30049,104.0,26.0,36.0,68.0,83.0,1.0,0.0,0.0,1.0,1.0,0.0,Villey-sur-Tille (21120),/management/ville/villey-sur-tille/ville-21702
30050,144.0,35.0,57.0,87.0,136.0,1.0,0.0,1.0,1.0,0.0,1.0,Tilloy-Floriville (80220),/management/ville/tilloy-floriville/ville-80760
30051,1872.0,217.0,880.0,992.0,1608.0,1.0,1.0,0.0,0.0,0.0,0.0,Witry-lès-Reims (51420),/management/ville/witry-les-reims/ville-51662
30052,77.0,28.0,33.0,44.0,57.0,1.0,0.0,1.0,2.0,2.0,0.0,Saint-Christophe-en-Champagne (72540),/management/ville/saint-christophe-en-champagne/ville-72274
30053,93.0,20.0,36.0,57.0,90.0,2.0,0.0,0.0,4.0,2.0,2.0,Vieux-Lixheim (57635),/management/ville/vieux-lixheim/ville-57713
30054,674.0,189.0,310.0,364.0,618.0,2.0,0.0,3.0,3.0,2.0,1.0,Saint-Julien-des-Landes (85150),/management/ville/saint-julien-des-landes/ville-85236
30055,306.0,719.0,175.0,131.0,165.0,1.0,3.0,0.0,6.0,4.0,2.0,Seix (09140),/management/ville/seix/ville-09285
30056,110.0,75.0,49.0,61.0,91.0,1.0,0.0,0.0,3.0,1.0,2.0,Saulzet-le-Froid (63970),/management/ville/saulzet-le-froid/ville-63407
30057,370.0,56.0,156.0,214.0,330.0,2.0,0.0,1.0,2.0,1.0,1.0,Saint-Georges-Montcocq (50000),/management/ville/saint-georges-montcocq/ville-50475
30058,75.0,9.0,32.0,44.0,58.0,1.0,0.0,1.0,2.0,1.0,1.0,Vavray-le-Grand (51300),/management/ville/vavray-le-grand/ville-51601
30059,67.0,65.0,31.0,36.0,44.0,,,,,,,Vernois-sur-Mance (70500),/management/ville/vernois-sur-mance/ville-70548
30060,265.0,120.0,102.0,163.0,241.0,1.0,0.0,0.0,1.0,1.0,0.0,Sury-près-Léré (18240),/management/ville/sury-pres-lere/ville-18257
30061,104.0,33.0,56.0,48.0,98.0,1.0,0.0,2.0,2.0,2.0,0.0,Saint-Martin-du-Lac (71110),/management/ville/saint-martin-du-lac/ville-71453
30062,77.0,58.0,46.0,32.0,57.0,1.0,0.0,0.0,3.0,1.0,2.0,Saint-Nicodème (22160),/management/ville/saint-nicodeme/ville-22320
30063,154.0,88.0,73.0,81.0,128.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Pierre-de-Juillers (17400),/management/ville/saint-pierre-de-juillers/ville-17383
30064,209.0,30.0,67.0,142.0,179.0,,,,,,,Trégarantec (29260),/management/ville/tregarantec/ville-29288
30065,245.0,77.0,113.0,132.0,203.0,1.0,0.0,0.0,2.0,2.0,0.0,Saint-Urbain-Maconcourt (52300),/management/ville/saint-urbain-maconcourt/ville-52456
30066,198.0,39.0,71.0,127.0,177.0,2.0,0.0,0.0,4.0,2.0,2.0,Saint-Loup (82340),/management/ville/saint-loup/ville-82165
30067,442.0,285.0,303.0,139.0,368.0,1.0,0.0,3.0,1.0,1.0,0.0,Sainte-Gauburge-Sainte-Colombe (61370),/management/ville/sainte-gauburge-sainte-colombe/ville-61389
30068,21.0,45.0,12.0,9.0,15.0,,,,,,,Sorbs (34520),/management/ville/sorbs/ville-34303
30069,1723.0,474.0,939.0,784.0,1387.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Étienne-au-Mont (62360),/management/ville/saint-etienne-au-mont/ville-62746
30070,35.0,44.0,18.0,17.0,26.0,,,,,,,Teyssières (26220),/management/ville/teyssieres/ville-26350
30071,324.0,94.0,126.0,198.0,267.0,1.0,0.0,0.0,2.0,2.0,0.0,Villemaréchal (77710),/management/ville/villemarechal/ville-77504
30072,321.0,53.0,122.0,199.0,276.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Romain-la-Virvée (33240),/management/ville/saint-romain-la-virvee/ville-33470
30073,1148.0,283.0,578.0,570.0,1045.0,2.0,0.0,2.0,2.0,2.0,0.0,Valmont (57730),/management/ville/valmont/ville-57690
30074,991.0,349.0,537.0,454.0,613.0,1.0,1.0,0.0,0.0,0.0,0.0,Samatan (32130),/management/ville/samatan/ville-32410
30075,129.0,40.0,43.0,87.0,112.0,1.0,0.0,0.0,1.0,0.0,1.0,Saint-Hilaire-sous-Romilly (10100),/management/ville/saint-hilaire-sous-romilly/ville-10341
30076,860.0,204.0,389.0,471.0,771.0,2.0,1.0,1.0,3.0,1.0,2.0,Volmerange-les-Mines (57330),/management/ville/volmerange-les-mines/ville-57731
30077,120.0,19.0,35.0,85.0,70.0,,,,,,,Villez-sous-Bailleul (27950),/management/ville/villez-sous-bailleul/ville-27694
